Merilno mesto,GSRN MM,Časovna značka,Leto,Mesec,Energija A+,Energija A-,Energija R+,Energija R-,P+ Prejeta delovna moč,P- Oddana delovna moč,Q+ Prejeta jalova moč,Q- Oddana jalova moč,Blok,Dogovorjena moč,Status odčitka A+,Status odčitka A-,Status odčitka R+,Status odčitka R-,Obračunski podatek
3-83472,383111580029696907,2026-05-13T17:15,2026,5,0.0240,0.0000,0.0340,0.0000,0.0960,0.0000,0.1360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T17:30,2026,5,0.0240,0.0000,0.0350,0.0000,0.0960,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T17:45,2026,5,0.0410,0.0000,0.0520,0.0000,0.1640,0.0000,0.2080,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T18:00,2026,5,0.1170,0.0000,0.0580,0.0000,0.4680,0.0000,0.2320,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T18:15,2026,5,0.0420,0.0000,0.0580,0.0000,0.1680,0.0000,0.2320,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T18:30,2026,5,0.0410,0.0000,0.0570,0.0000,0.1640,0.0000,0.2280,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T18:45,2026,5,0.0310,0.0000,0.0440,0.0000,0.1240,0.0000,0.1760,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T19:00,2026,5,0.0240,0.0000,0.0340,0.0000,0.0960,0.0000,0.1360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T19:15,2026,5,0.0240,0.0000,0.0340,0.0000,0.0960,0.0000,0.1360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T19:30,2026,5,0.0240,0.0000,0.0340,0.0000,0.0960,0.0000,0.1360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T19:45,2026,5,0.0230,0.0000,0.0340,0.0000,0.0920,0.0000,0.1360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T20:00,2026,5,0.0240,0.0000,0.0340,0.0000,0.0960,0.0000,0.1360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T20:15,2026,5,0.0240,0.0000,0.0340,0.0000,0.0960,0.0000,0.1360,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T20:30,2026,5,0.0230,0.0000,0.0340,0.0000,0.0920,0.0000,0.1360,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T20:45,2026,5,0.0290,0.0000,0.0350,0.0000,0.1160,0.0000,0.1400,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T21:00,2026,5,0.3270,0.0000,0.0540,0.0000,1.3080,0.0000,0.2160,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T21:15,2026,5,0.5910,0.0000,0.0510,0.0000,2.3640,0.0000,0.2040,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T21:30,2026,5,0.5690,0.0000,0.0520,0.0000,2.2760,0.0000,0.2080,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T21:45,2026,5,0.2500,0.0000,0.0520,0.0000,1.0000,0.0000,0.2080,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T22:00,2026,5,0.2840,0.0000,0.0430,0.0000,1.1360,0.0000,0.1720,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T22:15,2026,5,0.1410,0.0000,0.0350,0.0000,0.5640,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T22:30,2026,5,0.1360,0.0000,0.0370,0.0000,0.5440,0.0000,0.1480,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T22:45,2026,5,0.1280,0.0000,0.0360,0.0000,0.5120,0.0000,0.1440,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T23:00,2026,5,0.0450,0.0000,0.0360,0.0000,0.1800,0.0000,0.1440,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T23:15,2026,5,0.0450,0.0000,0.0370,0.0000,0.1800,0.0000,0.1480,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T23:30,2026,5,0.0450,0.0000,0.0360,0.0000,0.1800,0.0000,0.1440,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-13T23:45,2026,5,0.0460,0.0000,0.0370,0.0000,0.1840,0.0000,0.1480,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T00:00,2026,5,0.0710,0.0000,0.0530,0.0000,0.2840,0.0000,0.2120,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T00:15,2026,5,0.1760,0.0000,0.0570,0.0000,0.7040,0.0000,0.2280,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T00:30,2026,5,0.1870,0.0000,0.0580,0.0000,0.7480,0.0000,0.2320,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T00:45,2026,5,0.0990,0.0000,0.0630,0.0000,0.3960,0.0000,0.2520,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T01:00,2026,5,0.1200,0.0000,0.0480,0.0000,0.4800,0.0000,0.1920,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T01:15,2026,5,0.0350,0.0000,0.0400,0.0000,0.1400,0.0000,0.1600,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T01:30,2026,5,0.1120,0.0000,0.0400,0.0000,0.4480,0.0000,0.1600,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T01:45,2026,5,0.0350,0.0000,0.0400,0.0000,0.1400,0.0000,0.1600,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T02:00,2026,5,0.0340,0.0000,0.0400,0.0000,0.1360,0.0000,0.1600,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T02:15,2026,5,0.0350,0.0000,0.0400,0.0000,0.1400,0.0000,0.1600,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T02:30,2026,5,0.0270,0.0000,0.0360,0.0000,0.1080,0.0000,0.1440,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T02:45,2026,5,0.0240,0.0000,0.0350,0.0000,0.0960,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T03:00,2026,5,0.0310,0.0000,0.0430,0.0000,0.1240,0.0000,0.1720,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T03:15,2026,5,0.0450,0.0000,0.0590,0.0000,0.1800,0.0000,0.2360,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T03:30,2026,5,0.0430,0.0000,0.0600,0.0000,0.1720,0.0000,0.2400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T03:45,2026,5,0.0410,0.0000,0.0580,0.0000,0.1640,0.0000,0.2320,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T04:00,2026,5,0.0380,0.0000,0.0540,0.0000,0.1520,0.0000,0.2160,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T04:15,2026,5,0.0240,0.0000,0.0360,0.0000,0.0960,0.0000,0.1440,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T04:30,2026,5,0.0240,0.0000,0.0350,0.0000,0.0960,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T04:45,2026,5,0.0240,0.0000,0.0350,0.0000,0.0960,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T05:00,2026,5,0.0240,0.0000,0.0360,0.0000,0.0960,0.0000,0.1440,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T05:15,2026,5,0.0230,0.0000,0.0350,0.0000,0.0920,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T05:30,2026,5,0.0240,0.0000,0.0350,0.0000,0.0960,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T05:45,2026,5,0.0240,0.0000,0.0350,0.0000,0.0960,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T06:00,2026,5,0.0240,0.0000,0.0350,0.0000,0.0960,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T06:15,2026,5,0.0250,0.0000,0.0350,0.0000,0.1000,0.0000,0.1400,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T06:30,2026,5,0.0460,0.0000,0.0580,0.0000,0.1840,0.0000,0.2320,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T06:45,2026,5,0.1200,0.0000,0.0560,0.0000,0.4800,0.0000,0.2240,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T07:00,2026,5,0.0420,0.0000,0.0570,0.0000,0.1680,0.0000,0.2280,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T07:15,2026,5,0.0410,0.0000,0.0580,0.0000,0.1640,0.0000,0.2320,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T07:30,2026,5,0.0250,0.0000,0.0370,0.0000,0.1000,0.0000,0.1480,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T07:45,2026,5,0.0240,0.0000,0.0350,0.0000,0.0960,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T08:00,2026,5,0.0240,0.0000,0.0360,0.0000,0.0960,0.0000,0.1440,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T08:15,2026,5,0.0240,0.0000,0.0350,0.0000,0.0960,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T08:30,2026,5,0.0240,0.0000,0.0350,0.0000,0.0960,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T08:45,2026,5,0.0230,0.0000,0.0350,0.0000,0.0920,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T09:00,2026,5,0.0240,0.0000,0.0340,0.0000,0.0960,0.0000,0.1360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T09:15,2026,5,0.0230,0.0000,0.0350,0.0000,0.0920,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T09:30,2026,5,0.0240,0.0000,0.0330,0.0000,0.0960,0.0000,0.1320,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T09:45,2026,5,0.0320,0.0000,0.0430,0.0000,0.1280,0.0000,0.1720,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T10:00,2026,5,0.0470,0.0000,0.0620,0.0000,0.1880,0.0000,0.2480,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T10:15,2026,5,0.0550,0.0000,0.0740,0.0000,0.2200,0.0000,0.2960,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T10:30,2026,5,0.0590,0.0000,0.0530,0.0000,0.2360,0.0000,0.2120,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T10:45,2026,5,0.0560,0.0000,0.0540,0.0000,0.2240,0.0000,0.2160,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T11:00,2026,5,0.0380,0.0000,0.0390,0.0000,0.1520,0.0000,0.1560,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T11:15,2026,5,0.3690,0.0000,0.0330,0.0000,1.4760,0.0000,0.1320,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T11:30,2026,5,0.1610,0.0000,0.0330,0.0000,0.6440,0.0000,0.1320,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T11:45,2026,5,0.2230,0.0000,0.0320,0.0000,0.8920,0.0000,0.1280,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T12:00,2026,5,0.1200,0.0000,0.0310,0.0000,0.4800,0.0000,0.1240,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T12:15,2026,5,0.1230,0.0000,0.0320,0.0000,0.4920,0.0000,0.1280,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T12:30,2026,5,0.1180,0.0000,0.0330,0.0000,0.4720,0.0000,0.1320,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T12:45,2026,5,0.0420,0.0000,0.0360,0.0000,0.1680,0.0000,0.1440,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T13:00,2026,5,0.0410,0.0000,0.0360,0.0000,0.1640,0.0000,0.1440,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T13:15,2026,5,0.0650,0.0000,0.0590,0.0000,0.2600,0.0000,0.2360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T13:30,2026,5,0.0620,0.0000,0.0590,0.0000,0.2480,0.0000,0.2360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T13:45,2026,5,0.0600,0.0000,0.0580,0.0000,0.2400,0.0000,0.2320,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T14:00,2026,5,0.0600,0.0000,0.0580,0.0000,0.2400,0.0000,0.2320,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T14:15,2026,5,0.0500,0.0000,0.0440,0.0000,0.2000,0.0000,0.1760,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T14:30,2026,5,0.0440,0.0000,0.0360,0.0000,0.1760,0.0000,0.1440,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T14:45,2026,5,0.0420,0.0000,0.0360,0.0000,0.1680,0.0000,0.1440,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T15:00,2026,5,0.0410,0.0000,0.0360,0.0000,0.1640,0.0000,0.1440,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T15:15,2026,5,0.3990,0.0000,0.0430,0.0000,1.5960,0.0000,0.1720,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T15:30,2026,5,0.4400,0.0000,0.0460,0.0000,1.7600,0.0000,0.1840,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T15:45,2026,5,0.2380,0.0000,0.0450,0.0000,0.9520,0.0000,0.1800,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T16:00,2026,5,0.1800,0.0000,0.0530,0.0000,0.7200,0.0000,0.2120,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T16:15,2026,5,0.0570,0.0000,0.0600,0.0000,0.2280,0.0000,0.2400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T16:30,2026,5,0.0560,0.0000,0.0600,0.0000,0.2240,0.0000,0.2400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T16:45,2026,5,0.0550,0.0000,0.0600,0.0000,0.2200,0.0000,0.2400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T17:00,2026,5,0.0430,0.0000,0.0430,0.0000,0.1720,0.0000,0.1720,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T17:15,2026,5,0.0390,0.0000,0.0360,0.0000,0.1560,0.0000,0.1440,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T17:30,2026,5,0.1190,0.0000,0.0350,0.0000,0.4760,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T17:45,2026,5,0.0800,0.0000,0.0350,0.0000,0.3200,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T18:00,2026,5,0.1280,0.0000,0.0360,0.0000,0.5120,0.0000,0.1440,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T18:15,2026,5,0.3990,0.0000,0.0350,0.0000,1.5960,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T18:30,2026,5,0.1610,0.0000,0.0480,0.0000,0.6440,0.0000,0.1920,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T18:45,2026,5,0.2670,0.0000,0.0580,0.0000,1.0680,0.0000,0.2320,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T19:00,2026,5,0.1510,0.0000,0.0550,0.0000,0.6040,0.0000,0.2200,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T19:15,2026,5,0.2230,0.0000,0.0570,0.0000,0.8920,0.0000,0.2280,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T19:30,2026,5,0.5340,0.0000,0.0410,0.0000,2.1360,0.0000,0.1640,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T19:45,2026,5,0.2840,0.0000,0.0310,0.0000,1.1360,0.0000,0.1240,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T20:00,2026,5,0.1440,0.0000,0.0320,0.0000,0.5760,0.0000,0.1280,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T20:15,2026,5,0.1340,0.0000,0.0340,0.0000,0.5360,0.0000,0.1360,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T20:30,2026,5,0.1450,0.0000,0.0450,0.0000,0.5800,0.0000,0.1800,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T20:45,2026,5,0.0550,0.0000,0.0310,0.0000,0.2200,0.0000,0.1240,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T21:00,2026,5,0.0540,0.0000,0.0290,0.0000,0.2160,0.0000,0.1160,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T21:15,2026,5,0.1440,0.0000,0.0290,0.0000,0.5760,0.0000,0.1160,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T21:30,2026,5,0.1310,0.0000,0.0520,0.0000,0.5240,0.0000,0.2080,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T21:45,2026,5,0.0990,0.0000,0.0510,0.0000,0.3960,0.0000,0.2040,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T22:00,2026,5,0.0730,0.0000,0.0520,0.0000,0.2920,0.0000,0.2080,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T22:15,2026,5,0.0720,0.0000,0.0520,0.0000,0.2880,0.0000,0.2080,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T22:30,2026,5,0.0620,0.0000,0.0390,0.0000,0.2480,0.0000,0.1560,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T22:45,2026,5,0.0540,0.0000,0.0290,0.0000,0.2160,0.0000,0.1160,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T23:00,2026,5,0.0530,0.0000,0.0280,0.0000,0.2120,0.0000,0.1120,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T23:15,2026,5,0.0530,0.0000,0.0290,0.0000,0.2120,0.0000,0.1160,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T23:30,2026,5,0.0780,0.0000,0.0280,0.0000,0.3120,0.0000,0.1120,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-14T23:45,2026,5,0.0700,0.0000,0.0290,0.0000,0.2800,0.0000,0.1160,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-15T00:00,2026,5,0.0590,0.0000,0.0290,0.0000,0.2360,0.0000,0.1160,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-15T00:15,2026,5,0.1100,0.0000,0.0500,0.0000,0.4400,0.0000,0.2000,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-15T00:30,2026,5,0.1010,0.0000,0.0540,0.0000,0.4040,0.0000,0.2160,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-15T00:45,2026,5,0.1050,0.0000,0.0630,0.0000,0.4200,0.0000,0.2520,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-15T01:00,2026,5,0.0540,0.0000,0.0620,0.0000,0.2160,0.0000,0.2480,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-15T01:15,2026,5,0.0420,0.0000,0.0480,0.0000,0.1680,0.0000,0.1920,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-15T01:30,2026,5,0.0360,0.0000,0.0400,0.0000,0.1440,0.0000,0.1600,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-15T01:45,2026,5,0.0370,0.0000,0.0400,0.0000,0.1480,0.0000,0.1600,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-15T02:00,2026,5,0.0360,0.0000,0.0400,0.0000,0.1440,0.0000,0.1600,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-15T02:15,2026,5,0.0370,0.0000,0.0400,0.0000,0.1480,0.0000,0.1600,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-15T02:30,2026,5,0.0270,0.0000,0.0360,0.0000,0.1080,0.0000,0.1440,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-15T02:45,2026,5,0.0260,0.0000,0.0340,0.0000,0.1040,0.0000,0.1360,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-15T03:00,2026,5,0.0250,0.0000,0.0360,0.0000,0.1000,0.0000,0.1440,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-15T03:15,2026,5,0.0320,0.0000,0.0420,0.0000,0.1280,0.0000,0.1680,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-15T03:30,2026,5,0.0470,0.0000,0.0580,0.0000,0.1880,0.0000,0.2320,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-15T03:45,2026,5,0.0440,0.0000,0.0580,0.0000,0.1760,0.0000,0.2320,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-15T04:00,2026,5,0.0430,0.0000,0.0570,0.0000,0.1720,0.0000,0.2280,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-15T04:15,2026,5,0.0420,0.0000,0.0570,0.0000,0.1680,0.0000,0.2280,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-15T04:30,2026,5,0.0290,0.0000,0.0390,0.0000,0.1160,0.0000,0.1560,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-15T04:45,2026,5,0.0250,0.0000,0.0350,0.0000,0.1000,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-15T05:00,2026,5,0.0250,0.0000,0.0350,0.0000,0.1000,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-15T05:15,2026,5,0.0260,0.0000,0.0350,0.0000,0.1040,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-15T05:30,2026,5,0.0250,0.0000,0.0350,0.0000,0.1000,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-15T05:45,2026,5,0.1080,0.0000,0.0350,0.0000,0.4320,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-15T06:00,2026,5,0.0250,0.0000,0.0350,0.0000,0.1000,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-05-15T06:15,2026,5,0.0250,0.0000,0.0340,0.0000,0.1000,0.0000,0.1360,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-05-15T06:30,2026,5,0.0250,0.0000,0.0350,0.0000,0.1000,0.0000,0.1400,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-05-15T06:45,2026,5,0.0470,0.0000,0.0570,0.0000,0.1880,0.0000,0.2280,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-05-15T07:00,2026,5,0.0440,0.0000,0.0580,0.0000,0.1760,0.0000,0.2320,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-05-15T07:15,2026,5,0.0440,0.0000,0.0570,0.0000,0.1760,0.0000,0.2280,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-15T07:30,2026,5,0.0420,0.0000,0.0560,0.0000,0.1680,0.0000,0.2240,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-15T07:45,2026,5,0.0340,0.0000,0.0450,0.0000,0.1360,0.0000,0.1800,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-15T08:00,2026,5,0.0270,0.0000,0.0380,0.0000,0.1080,0.0000,0.1520,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-15T08:15,2026,5,0.0250,0.0000,0.0340,0.0000,0.1000,0.0000,0.1360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-15T08:30,2026,5,0.0250,0.0000,0.0340,0.0000,0.1000,0.0000,0.1360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-15T08:45,2026,5,0.0250,0.0000,0.0340,0.0000,0.1000,0.0000,0.1360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-15T09:00,2026,5,0.0250,0.0000,0.0340,0.0000,0.1000,0.0000,0.1360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-15T09:15,2026,5,0.0960,0.0000,0.0340,0.0000,0.3840,0.0000,0.1360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-15T09:30,2026,5,0.2560,0.0000,0.0560,0.0000,1.0240,0.0000,0.2240,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-15T09:45,2026,5,0.1480,0.0000,0.0570,0.0000,0.5920,0.0000,0.2280,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-15T10:00,2026,5,0.1330,0.0000,0.0560,0.0000,0.5320,0.0000,0.2240,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-15T10:15,2026,5,0.1290,0.0000,0.0570,0.0000,0.5160,0.0000,0.2280,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-15T10:30,2026,5,0.0290,0.0000,0.0400,0.0000,0.1160,0.0000,0.1600,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-15T10:45,2026,5,0.1010,0.0000,0.0340,0.0000,0.4040,0.0000,0.1360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-15T11:00,2026,5,0.0250,0.0000,0.0340,0.0000,0.1000,0.0000,0.1360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-15T11:15,2026,5,0.0260,0.0000,0.0340,0.0000,0.1040,0.0000,0.1360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-05-15T11:30,2026,5,0.0250,0.0000,0.0350,0.0000,0.1000,0.0000,0.1400,0.0000,2,0.0,,,,,Da
