"Timestamp_UTC","SMP"
"2024-07-18 03:00:00+00:00","104.91"
"2024-07-18 04:00:00+00:00","125.08"
"2024-07-18 05:00:00+00:00","125.52"
"2024-07-18 06:00:00+00:00","110.19"
"2024-07-18 07:00:00+00:00","99.61"
"2024-07-18 08:00:00+00:00","91.54"
"2024-07-18 09:00:00+00:00","99.99"
"2024-07-18 10:00:00+00:00","103.84"
"2024-07-18 11:00:00+00:00","105.4"
"2024-07-18 12:00:00+00:00","115.52"
"2024-07-18 13:00:00+00:00","120.96"
"2024-07-18 14:00:00+00:00","141.65"
"2024-07-18 15:00:00+00:00","221.33"
"2024-07-18 16:00:00+00:00","475.39"
"2024-07-18 17:00:00+00:00","660.06"
"2024-07-18 18:00:00+00:00","763.4"
"2024-07-18 19:00:00+00:00","692.36"
"2024-07-18 20:00:00+00:00","351.46"
"2024-07-18 21:00:00+00:00","222.0"
"2024-07-18 22:00:00+00:00","146.5"
"2024-07-18 23:00:00+00:00","122.81"
"2024-07-19 00:00:00+00:00","107.66"
"2024-07-19 01:00:00+00:00","102.02"
"2024-07-19 02:00:00+00:00","100.43"
"2024-07-19 03:00:00+00:00","106.15"
"2024-07-19 04:00:00+00:00","110.19"
"2024-07-19 05:00:00+00:00","112.47"
"2024-07-19 06:00:00+00:00","105.01"
"2024-07-19 07:00:00+00:00","91.99"
"2024-07-19 08:00:00+00:00","88.15"
"2024-07-19 09:00:00+00:00","89.29"
"2024-07-19 10:00:00+00:00","101.18"
"2024-07-19 11:00:00+00:00","113.19"
"2024-07-19 12:00:00+00:00","135.0"
"2024-07-19 13:00:00+00:00","125.0"
"2024-07-19 14:00:00+00:00","125.5"
"2024-07-19 15:00:00+00:00","214.26"
"2024-07-19 16:00:00+00:00","636.51"
"2024-07-19 17:00:00+00:00","739.1"
"2024-07-19 18:00:00+00:00","734.04"
"2024-07-19 19:00:00+00:00","560.8"
"2024-07-19 20:00:00+00:00","335.41"
"2024-07-19 21:00:00+00:00","177.39"
"2024-07-19 22:00:00+00:00","124.09"
"2024-07-19 23:00:00+00:00","109.87"
"2024-07-20 00:00:00+00:00","100.0"
"2024-07-20 01:00:00+00:00","95.16"
"2024-07-20 02:00:00+00:00","93.82"
"2024-07-20 03:00:00+00:00","91.3"
"2024-07-20 04:00:00+00:00","83.7"
"2024-07-20 05:00:00+00:00","69.57"
"2024-07-20 06:00:00+00:00","53.86"
"2024-07-20 07:00:00+00:00","49.98"
"2024-07-20 08:00:00+00:00","43.17"
"2024-07-20 09:00:00+00:00","40.5"
"2024-07-20 10:00:00+00:00","45.0"
"2024-07-20 11:00:00+00:00","85.16"
"2024-07-20 12:00:00+00:00","99.77"
"2024-07-20 13:00:00+00:00","100.0"
"2024-07-20 14:00:00+00:00","120.0"
"2024-07-20 15:00:00+00:00","149.57"
"2024-07-20 16:00:00+00:00","284.12"
"2024-07-20 17:00:00+00:00","468.18"
"2024-07-20 18:00:00+00:00","472.56"
"2024-07-20 19:00:00+00:00","267.82"
"2024-07-20 20:00:00+00:00","169.22"
"2024-07-20 21:00:00+00:00","151.4"
"2024-07-20 22:00:00+00:00","122.0"
"2024-07-20 23:00:00+00:00","107.59"
"2024-07-21 00:00:00+00:00","96.81"
"2024-07-21 01:00:00+00:00","87.35"
"2024-07-21 02:00:00+00:00","87.2"
"2024-07-21 03:00:00+00:00","85.52"
"2024-07-21 04:00:00+00:00","73.01"
"2024-07-21 05:00:00+00:00","60.08"
"2024-07-21 06:00:00+00:00","45.57"
"2024-07-21 07:00:00+00:00","45.17"
"2024-07-21 08:00:00+00:00","37.91"
"2024-07-21 09:00:00+00:00","33.69"
"2024-07-21 10:00:00+00:00","39.42"
"2024-07-21 11:00:00+00:00","55.81"
"2024-07-21 12:00:00+00:00","59.01"
"2024-07-21 13:00:00+00:00","71.17"
"2024-07-21 14:00:00+00:00","98.77"
"2024-07-21 15:00:00+00:00","107.77"
"2024-07-21 16:00:00+00:00","154.32"
"2024-07-21 17:00:00+00:00","261.93"
"2024-07-21 18:00:00+00:00","283.18"
"2024-07-21 19:00:00+00:00","226.98"
"2024-07-21 20:00:00+00:00","146.29"
"2024-07-21 21:00:00+00:00","132.01"
"2024-07-21 22:00:00+00:00","120.27"
"2024-07-21 23:00:00+00:00","115.3"
"2024-07-22 00:00:00+00:00","99.08"
"2024-07-22 01:00:00+00:00","95.94"
"2024-07-22 02:00:00+00:00","96.92"
"2024-07-22 03:00:00+00:00","99.91"
"2024-07-22 04:00:00+00:00","113.39"
"2024-07-22 05:00:00+00:00","115.0"
"2024-07-22 06:00:00+00:00","105.0"
"2024-07-22 07:00:00+00:00","106.27"
"2024-07-22 08:00:00+00:00","110.0"
"2024-07-22 09:00:00+00:00","110.0"
"2024-07-22 10:00:00+00:00","110.0"
"2024-07-22 11:00:00+00:00","120.0"
"2024-07-22 12:00:00+00:00","125.0"
"2024-07-22 13:00:00+00:00","125.0"
"2024-07-22 14:00:00+00:00","125.0"
"2024-07-22 15:00:00+00:00","138.25"
"2024-07-22 16:00:00+00:00","350.62"
"2024-07-22 17:00:00+00:00","626.66"
"2024-07-22 18:00:00+00:00","689.88"
"2024-07-22 19:00:00+00:00","380.45"
"2024-07-22 20:00:00+00:00","168.84"
"2024-07-22 21:00:00+00:00","137.88"
"2024-07-22 22:00:00+00:00","117.71"
"2024-07-22 23:00:00+00:00","103.98"
"2024-07-23 00:00:00+00:00","97.86"
"2024-07-23 01:00:00+00:00","93.6"
"2024-07-23 02:00:00+00:00","95.17"
"2024-07-23 03:00:00+00:00","97.36"
"2024-07-23 04:00:00+00:00","109.78"
"2024-07-23 05:00:00+00:00","130.0"
"2024-07-23 06:00:00+00:00","113.35"
"2024-07-23 07:00:00+00:00","104.46"
"2024-07-23 08:00:00+00:00","96.65"
"2024-07-23 09:00:00+00:00","99.52"
"2024-07-23 10:00:00+00:00","100.5"
"2024-07-23 11:00:00+00:00","100.0"
"2024-07-23 12:00:00+00:00","104.47"
"2024-07-23 13:00:00+00:00","115.18"
"2024-07-23 14:00:00+00:00","157.59"
"2024-07-23 15:00:00+00:00","154.39"
"2024-07-23 16:00:00+00:00","283.87"
"2024-07-23 17:00:00+00:00","485.48"
"2024-07-23 18:00:00+00:00","449.88"
"2024-07-23 19:00:00+00:00","269.43"
"2024-07-23 20:00:00+00:00","150.0"
"2024-07-23 21:00:00+00:00","109.22"
"2024-07-23 22:00:00+00:00","118.15"
"2024-07-23 23:00:00+00:00","103.11"
"2024-07-24 00:00:00+00:00","98.12"
"2024-07-24 01:00:00+00:00","89.71"
"2024-07-24 02:00:00+00:00","90.28"
"2024-07-24 03:00:00+00:00","93.55"
"2024-07-24 04:00:00+00:00","103.0"
"2024-07-24 05:00:00+00:00","110.0"
"2024-07-24 06:00:00+00:00","107.51"
"2024-07-24 07:00:00+00:00","98.56"
"2024-07-24 08:00:00+00:00","94.12"
"2024-07-24 09:00:00+00:00","97.12"
"2024-07-24 10:00:00+00:00","94.12"
"2024-07-24 11:00:00+00:00","99.96"
"2024-07-24 12:00:00+00:00","100.12"
"2024-07-24 13:00:00+00:00","102.12"
"2024-07-24 14:00:00+00:00","124.29"
"2024-07-24 15:00:00+00:00","121.68"
"2024-07-24 16:00:00+00:00","146.5"
"2024-07-24 17:00:00+00:00","339.34"
"2024-07-24 18:00:00+00:00","448.63"
"2024-07-24 19:00:00+00:00","182.81"
"2024-07-24 20:00:00+00:00","132.5"
"2024-07-24 21:00:00+00:00","111.47"
"2024-07-24 22:00:00+00:00","105.5"
"2024-07-24 23:00:00+00:00","99.11"
"2024-07-25 00:00:00+00:00","95.63"
"2024-07-25 01:00:00+00:00","89.21"
"2024-07-25 02:00:00+00:00","86.59"
"2024-07-25 03:00:00+00:00","92.07"
"2024-07-25 04:00:00+00:00","106.47"
"2024-07-25 05:00:00+00:00","110.01"
"2024-07-25 06:00:00+00:00","107.01"
"2024-07-25 07:00:00+00:00","92.56"
"2024-07-25 08:00:00+00:00","85.01"
"2024-07-25 09:00:00+00:00","85.0"
"2024-07-25 10:00:00+00:00","85.01"
"2024-07-25 11:00:00+00:00","90.0"
"2024-07-25 12:00:00+00:00","98.01"
"2024-07-25 13:00:00+00:00","101.54"
"2024-07-25 14:00:00+00:00","111.31"
"2024-07-25 15:00:00+00:00","127.38"
"2024-07-25 16:00:00+00:00","171.3"
"2024-07-25 17:00:00+00:00","282.1"
"2024-07-25 18:00:00+00:00","396.23"
"2024-07-25 19:00:00+00:00","220.29"
"2024-07-25 20:00:00+00:00","127.52"
"2024-07-25 21:00:00+00:00","103.02"
"2024-07-25 22:00:00+00:00","113.83"
"2024-07-25 23:00:00+00:00","108.02"
"2024-07-26 00:00:00+00:00","97.58"
"2024-07-26 01:00:00+00:00","88.59"
"2024-07-26 02:00:00+00:00","83.09"
"2024-07-26 03:00:00+00:00","81.64"
"2024-07-26 04:00:00+00:00","102.5"
"2024-07-26 05:00:00+00:00","110.14"
"2024-07-26 06:00:00+00:00","103.02"
"2024-07-26 07:00:00+00:00","91.24"
"2024-07-26 08:00:00+00:00","80.0"
"2024-07-26 09:00:00+00:00","75.54"
"2024-07-26 10:00:00+00:00","71.67"
"2024-07-26 11:00:00+00:00","77.52"
"2024-07-26 12:00:00+00:00","77.36"
"2024-07-26 13:00:00+00:00","90.0"
"2024-07-26 14:00:00+00:00","95.63"
"2024-07-26 15:00:00+00:00","107.39"
"2024-07-26 16:00:00+00:00","143.36"
"2024-07-26 17:00:00+00:00","210.99"
"2024-07-26 18:00:00+00:00","294.57"
"2024-07-26 19:00:00+00:00","185.69"
"2024-07-26 20:00:00+00:00","125.27"
"2024-07-26 21:00:00+00:00","109.42"
"2024-07-26 22:00:00+00:00","112.81"
"2024-07-26 23:00:00+00:00","109.12"
"2024-07-27 00:00:00+00:00","103.29"
"2024-07-27 01:00:00+00:00","101.75"
"2024-07-27 02:00:00+00:00","101.53"
"2024-07-27 03:00:00+00:00","99.88"
"2024-07-27 04:00:00+00:00","100.0"
"2024-07-27 05:00:00+00:00","100.0"
"2024-07-27 06:00:00+00:00","95.91"
"2024-07-27 07:00:00+00:00","80.0"
"2024-07-27 08:00:00+00:00","70.0"
"2024-07-27 09:00:00+00:00","70.0"
"2024-07-27 10:00:00+00:00","70.0"
"2024-07-27 11:00:00+00:00","70.0"
"2024-07-27 12:00:00+00:00","70.0"
"2024-07-27 13:00:00+00:00","80.0"
"2024-07-27 14:00:00+00:00","95.0"
"2024-07-27 15:00:00+00:00","99.65"
"2024-07-27 16:00:00+00:00","115.58"
"2024-07-27 17:00:00+00:00","169.34"
"2024-07-27 18:00:00+00:00","215.38"
"2024-07-27 19:00:00+00:00","173.02"
"2024-07-27 20:00:00+00:00","115.58"
"2024-07-27 21:00:00+00:00","101.83"
"2024-07-27 22:00:00+00:00","111.0"
"2024-07-27 23:00:00+00:00","104.0"
"2024-07-28 00:00:00+00:00","97.73"
"2024-07-28 01:00:00+00:00","81.74"
"2024-07-28 02:00:00+00:00","83.75"
"2024-07-28 03:00:00+00:00","73.49"
"2024-07-28 04:00:00+00:00","63.57"
"2024-07-28 05:00:00+00:00","42.07"
"2024-07-28 06:00:00+00:00","27.52"
"2024-07-28 07:00:00+00:00","23.34"
"2024-07-28 08:00:00+00:00","13.63"
"2024-07-28 09:00:00+00:00","8.02"
"2024-07-28 10:00:00+00:00","19.46"
"2024-07-28 11:00:00+00:00","31.12"
"2024-07-28 12:00:00+00:00","35.37"
"2024-07-28 13:00:00+00:00","59.24"
"2024-07-28 14:00:00+00:00","79.99"
"2024-07-28 15:00:00+00:00","93.83"
"2024-07-28 16:00:00+00:00","97.9"
"2024-07-28 17:00:00+00:00","123.23"
"2024-07-28 18:00:00+00:00","143.79"
"2024-07-28 19:00:00+00:00","137.54"
"2024-07-28 20:00:00+00:00","105.45"
"2024-07-28 21:00:00+00:00","93.67"
"2024-07-28 22:00:00+00:00","100.01"
"2024-07-28 23:00:00+00:00","93.81"
"2024-07-29 00:00:00+00:00","85.8"
"2024-07-29 01:00:00+00:00","86.55"
"2024-07-29 02:00:00+00:00","85.09"
"2024-07-29 03:00:00+00:00","86.72"
"2024-07-29 04:00:00+00:00","104.1"
"2024-07-29 05:00:00+00:00","106.49"
"2024-07-29 06:00:00+00:00","92.46"
"2024-07-29 07:00:00+00:00","71.44"
"2024-07-29 08:00:00+00:00","60.01"
"2024-07-29 09:00:00+00:00","57.0"
"2024-07-29 10:00:00+00:00","49.99"
"2024-07-29 11:00:00+00:00","50.01"
"2024-07-29 12:00:00+00:00","60.07"
"2024-07-29 13:00:00+00:00","71.55"
"2024-07-29 14:00:00+00:00","85.05"
"2024-07-29 15:00:00+00:00","97.61"
"2024-07-29 16:00:00+00:00","140.72"
"2024-07-29 17:00:00+00:00","203.97"
"2024-07-29 18:00:00+00:00","244.76"
"2024-07-29 19:00:00+00:00","172.66"
"2024-07-29 20:00:00+00:00","125.12"
"2024-07-29 21:00:00+00:00","104.06"
"2024-07-29 22:00:00+00:00","103.01"
"2024-07-29 23:00:00+00:00","91.57"
"2024-07-30 00:00:00+00:00","89.73"
"2024-07-30 01:00:00+00:00","88.15"
"2024-07-30 02:00:00+00:00","88.07"
"2024-07-30 03:00:00+00:00","96.82"
"2024-07-30 04:00:00+00:00","116.94"
"2024-07-30 05:00:00+00:00","110.22"
"2024-07-30 06:00:00+00:00","97.72"
"2024-07-30 07:00:00+00:00","80.0"
"2024-07-30 08:00:00+00:00","71.55"
"2024-07-30 09:00:00+00:00","71.45"
"2024-07-30 10:00:00+00:00","70.0"
"2024-07-30 11:00:00+00:00","70.0"
"2024-07-30 12:00:00+00:00","76.63"
"2024-07-30 13:00:00+00:00","85.05"
"2024-07-30 14:00:00+00:00","100.0"
"2024-07-30 15:00:00+00:00","110.0"
"2024-07-30 16:00:00+00:00","150.0"
"2024-07-30 17:00:00+00:00","215.32"
"2024-07-30 18:00:00+00:00","232.7"
"2024-07-30 19:00:00+00:00","168.55"
"2024-07-30 20:00:00+00:00","131.35"
"2024-07-30 21:00:00+00:00","109.87"
"2024-07-30 22:00:00+00:00","109.87"
"2024-07-30 23:00:00+00:00","109.87"
"2024-07-31 00:00:00+00:00","109.87"
"2024-07-31 01:00:00+00:00","109.87"
"2024-07-31 02:00:00+00:00","109.87"
"2024-07-31 03:00:00+00:00","109.87"
"2024-07-31 04:00:00+00:00","109.87"
"2024-07-31 05:00:00+00:00","109.87"
"2024-07-31 06:00:00+00:00","109.87"
"2024-07-31 07:00:00+00:00","109.87"
"2024-07-31 08:00:00+00:00","109.87"
"2024-07-31 09:00:00+00:00","109.87"
"2024-07-31 10:00:00+00:00","109.87"
"2024-07-31 11:00:00+00:00","109.87"
"2024-07-31 12:00:00+00:00","109.87"
"2024-07-31 13:00:00+00:00","109.87"
"2024-07-31 14:00:00+00:00","109.87"
"2024-07-31 15:00:00+00:00","109.87"
"2024-07-31 16:00:00+00:00","109.87"
"2024-07-31 17:00:00+00:00","109.87"
"2024-07-31 18:00:00+00:00","109.87"
"2024-07-31 19:00:00+00:00","109.87"
"2024-07-31 20:00:00+00:00","109.87"
"2024-07-31 21:00:00+00:00","109.87"
"2024-07-31 22:00:00+00:00","102.67"
"2024-07-31 23:00:00+00:00","100.78"
"2024-08-01 00:00:00+00:00","99.54"
"2024-08-01 01:00:00+00:00","97.22"
"2024-08-01 02:00:00+00:00","94.63"
"2024-08-01 03:00:00+00:00","93.23"
"2024-08-01 04:00:00+00:00","102.02"
"2024-08-01 05:00:00+00:00","102.02"
"2024-08-01 06:00:00+00:00","100.0"
"2024-08-01 07:00:00+00:00","85.0"
"2024-08-01 08:00:00+00:00","80.02"
"2024-08-01 09:00:00+00:00","80.02"
"2024-08-01 10:00:00+00:00","81.53"
"2024-08-01 11:00:00+00:00","85.0"
"2024-08-01 12:00:00+00:00","100.0"
"2024-08-01 13:00:00+00:00","100.0"
"2024-08-01 14:00:00+00:00","102.33"
"2024-08-01 15:00:00+00:00","116.07"
"2024-08-01 16:00:00+00:00","180.81"
"2024-08-01 17:00:00+00:00","280.08"
"2024-08-01 18:00:00+00:00","306.08"
"2024-08-01 19:00:00+00:00","243.07"
"2024-08-01 20:00:00+00:00","153.34"
"2024-08-01 21:00:00+00:00","120.43"
"2024-08-01 22:00:00+00:00","110.08"
"2024-08-01 23:00:00+00:00","108.37"
"2024-08-02 00:00:00+00:00","102.01"
"2024-08-02 01:00:00+00:00","100.01"
"2024-08-02 02:00:00+00:00","99.03"
"2024-08-02 03:00:00+00:00","104.01"
"2024-08-02 04:00:00+00:00","115.04"
"2024-08-02 05:00:00+00:00","114.63"
"2024-08-02 06:00:00+00:00","107.16"
"2024-08-02 07:00:00+00:00","100.0"
"2024-08-02 08:00:00+00:00","100.0"
"2024-08-02 09:00:00+00:00","89.48"
"2024-08-02 10:00:00+00:00","85.98"
"2024-08-02 11:00:00+00:00","100.0"
"2024-08-02 12:00:00+00:00","100.0"
"2024-08-02 13:00:00+00:00","110.0"
"2024-08-02 14:00:00+00:00","110.0"
"2024-08-02 15:00:00+00:00","113.02"
"2024-08-02 16:00:00+00:00","170.0"
"2024-08-02 17:00:00+00:00","253.42"
"2024-08-02 18:00:00+00:00","302.1"
"2024-08-02 19:00:00+00:00","194.05"
"2024-08-02 20:00:00+00:00","129.73"
"2024-08-02 21:00:00+00:00","115.0"
"2024-08-02 22:00:00+00:00","110.9"
"2024-08-02 23:00:00+00:00","102.09"
"2024-08-03 00:00:00+00:00","97.31"
"2024-08-03 01:00:00+00:00","95.0"
"2024-08-03 02:00:00+00:00","95.01"
"2024-08-03 03:00:00+00:00","95.0"
"2024-08-03 04:00:00+00:00","92.08"
"2024-08-03 05:00:00+00:00","87.65"
"2024-08-03 06:00:00+00:00","81.31"
"2024-08-03 07:00:00+00:00","60.0"
"2024-08-03 08:00:00+00:00","50.54"
"2024-08-03 09:00:00+00:00","66.06"
"2024-08-03 10:00:00+00:00","74.07"
"2024-08-03 11:00:00+00:00","80.0"
"2024-08-03 12:00:00+00:00","80.0"
"2024-08-03 13:00:00+00:00","76.07"
"2024-08-03 14:00:00+00:00","75.35"
"2024-08-03 15:00:00+00:00","101.0"
"2024-08-03 16:00:00+00:00","115.77"
"2024-08-03 17:00:00+00:00","154.61"
"2024-08-03 18:00:00+00:00","172.04"
"2024-08-03 19:00:00+00:00","152.29"
"2024-08-03 20:00:00+00:00","120.01"
"2024-08-03 21:00:00+00:00","100.09"
"2024-08-03 22:00:00+00:00","101.0"
"2024-08-03 23:00:00+00:00","95.12"
"2024-08-04 00:00:00+00:00","87.56"
"2024-08-04 01:00:00+00:00","81.51"
"2024-08-04 02:00:00+00:00","81.31"
"2024-08-04 03:00:00+00:00","79.92"
"2024-08-04 04:00:00+00:00","75.97"
"2024-08-04 05:00:00+00:00","75.0"
"2024-08-04 06:00:00+00:00","57.27"
"2024-08-04 07:00:00+00:00","40.0"
"2024-08-04 08:00:00+00:00","30.0"
"2024-08-04 09:00:00+00:00","25.0"
"2024-08-04 10:00:00+00:00","45.3"
"2024-08-04 11:00:00+00:00","52.68"
"2024-08-04 12:00:00+00:00","60.0"
"2024-08-04 13:00:00+00:00","50.0"
"2024-08-04 14:00:00+00:00","81.56"
"2024-08-04 15:00:00+00:00","109.78"
"2024-08-04 16:00:00+00:00","123.99"
"2024-08-04 17:00:00+00:00","148.65"
"2024-08-04 18:00:00+00:00","181.83"
"2024-08-04 19:00:00+00:00","170.63"
"2024-08-04 20:00:00+00:00","132.32"
"2024-08-04 21:00:00+00:00","117.16"
"2024-08-04 22:00:00+00:00","100.0"
"2024-08-04 23:00:00+00:00","99.23"
"2024-08-05 00:00:00+00:00","100.0"
"2024-08-05 01:00:00+00:00","95.29"
"2024-08-05 02:00:00+00:00","99.12"
"2024-08-05 03:00:00+00:00","104.32"
"2024-08-05 04:00:00+00:00","115.0"
"2024-08-05 05:00:00+00:00","116.04"
"2024-08-05 06:00:00+00:00","101.06"
"2024-08-05 07:00:00+00:00","96.98"
"2024-08-05 08:00:00+00:00","81.1"
"2024-08-05 09:00:00+00:00","79.82"
"2024-08-05 10:00:00+00:00","81.17"
"2024-08-05 11:00:00+00:00","85.0"
"2024-08-05 12:00:00+00:00","97.96"
"2024-08-05 13:00:00+00:00","100.0"
"2024-08-05 14:00:00+00:00","100.0"
"2024-08-05 15:00:00+00:00","117.3"
"2024-08-05 16:00:00+00:00","152.1"
"2024-08-05 17:00:00+00:00","184.53"
"2024-08-05 18:00:00+00:00","214.98"
"2024-08-05 19:00:00+00:00","177.37"
"2024-08-05 20:00:00+00:00","129.43"
"2024-08-05 21:00:00+00:00","116.67"
"2024-08-05 22:00:00+00:00","108.05"
"2024-08-05 23:00:00+00:00","100.01"
"2024-08-06 00:00:00+00:00","100.0"
"2024-08-06 01:00:00+00:00","91.44"
"2024-08-06 02:00:00+00:00","97.7"
"2024-08-06 03:00:00+00:00","106.26"
"2024-08-06 04:00:00+00:00","117.61"
"2024-08-06 05:00:00+00:00","129.54"
"2024-08-06 06:00:00+00:00","100.0"
"2024-08-06 07:00:00+00:00","86.36"
"2024-08-06 08:00:00+00:00","81.31"
"2024-08-06 09:00:00+00:00","80.71"
"2024-08-06 10:00:00+00:00","85.91"
"2024-08-06 11:00:00+00:00","99.2"
"2024-08-06 12:00:00+00:00","100.0"
"2024-08-06 13:00:00+00:00","100.0"
"2024-08-06 14:00:00+00:00","118.75"
"2024-08-06 15:00:00+00:00","122.06"
"2024-08-06 16:00:00+00:00","175.01"
"2024-08-06 17:00:00+00:00","236.73"
"2024-08-06 18:00:00+00:00","270.05"
"2024-08-06 19:00:00+00:00","211.13"
"2024-08-06 20:00:00+00:00","152.4"
"2024-08-06 21:00:00+00:00","123.21"
"2024-08-06 22:00:00+00:00","123.21"
"2024-08-06 23:00:00+00:00","123.21"
"2024-08-07 00:00:00+00:00","123.21"
"2024-08-07 01:00:00+00:00","123.21"
"2024-08-07 02:00:00+00:00","123.21"
"2024-08-07 03:00:00+00:00","123.21"
"2024-08-07 04:00:00+00:00","123.21"
"2024-08-07 05:00:00+00:00","123.21"
"2024-08-07 06:00:00+00:00","123.21"
"2024-08-07 07:00:00+00:00","123.21"
"2024-08-07 08:00:00+00:00","123.21"
"2024-08-07 09:00:00+00:00","123.21"
"2024-08-07 10:00:00+00:00","123.21"
"2024-08-07 11:00:00+00:00","123.21"
"2024-08-07 12:00:00+00:00","123.21"
"2024-08-07 13:00:00+00:00","123.21"
"2024-08-07 14:00:00+00:00","123.21"
"2024-08-07 15:00:00+00:00","123.21"
"2024-08-07 16:00:00+00:00","123.21"
"2024-08-07 17:00:00+00:00","123.21"
"2024-08-07 18:00:00+00:00","123.21"
"2024-08-07 19:00:00+00:00","123.21"
"2024-08-07 20:00:00+00:00","123.21"
"2024-08-07 21:00:00+00:00","123.21"
"2024-08-07 22:00:00+00:00","100.44"
"2024-08-07 23:00:00+00:00","94.02"
"2024-08-08 00:00:00+00:00","83.02"
"2024-08-08 01:00:00+00:00","81.32"
"2024-08-08 02:00:00+00:00","83.05"
"2024-08-08 03:00:00+00:00","101.06"
"2024-08-08 04:00:00+00:00","116.07"
"2024-08-08 05:00:00+00:00","123.0"
"2024-08-08 06:00:00+00:00","109.07"
"2024-08-08 07:00:00+00:00","93.0"
"2024-08-08 08:00:00+00:00","75.13"
"2024-08-08 09:00:00+00:00","62.21"
"2024-08-08 10:00:00+00:00","60.04"
"2024-08-08 11:00:00+00:00","80.0"
"2024-08-08 12:00:00+00:00","90.0"
"2024-08-08 13:00:00+00:00","90.0"
"2024-08-08 14:00:00+00:00","99.0"
"2024-08-08 15:00:00+00:00","125.05"
"2024-08-08 16:00:00+00:00","185.0"
"2024-08-08 17:00:00+00:00","262.07"
"2024-08-08 18:00:00+00:00","305.0"
"2024-08-08 19:00:00+00:00","200.51"
"2024-08-08 20:00:00+00:00","160.12"
"2024-08-08 21:00:00+00:00","117.07"
"2024-08-08 22:00:00+00:00","121.19"
"2024-08-08 23:00:00+00:00","108.29"
"2024-08-09 00:00:00+00:00","101.42"
"2024-08-09 01:00:00+00:00","95.53"
"2024-08-09 02:00:00+00:00","102.9"
"2024-08-09 03:00:00+00:00","105.01"
"2024-08-09 04:00:00+00:00","110.0"
"2024-08-09 05:00:00+00:00","110.05"
"2024-08-09 06:00:00+00:00","99.52"
"2024-08-09 07:00:00+00:00","81.54"
"2024-08-09 08:00:00+00:00","65.39"
"2024-08-09 09:00:00+00:00","54.02"
"2024-08-09 10:00:00+00:00","62.03"
"2024-08-09 11:00:00+00:00","96.23"
"2024-08-09 12:00:00+00:00","100.0"
"2024-08-09 13:00:00+00:00","100.0"
"2024-08-09 14:00:00+00:00","100.82"
"2024-08-09 15:00:00+00:00","124.68"
"2024-08-09 16:00:00+00:00","165.28"
"2024-08-09 17:00:00+00:00","210.12"
"2024-08-09 18:00:00+00:00","265.98"
"2024-08-09 19:00:00+00:00","220.21"
"2024-08-09 20:00:00+00:00","143.06"
"2024-08-09 21:00:00+00:00","121.65"
"2024-08-09 22:00:00+00:00","123.36"
"2024-08-09 23:00:00+00:00","119.01"
"2024-08-10 00:00:00+00:00","106.99"
"2024-08-10 01:00:00+00:00","103.42"
"2024-08-10 02:00:00+00:00","93.0"
"2024-08-10 03:00:00+00:00","91.69"
"2024-08-10 04:00:00+00:00","87.43"
"2024-08-10 05:00:00+00:00","70.89"
"2024-08-10 06:00:00+00:00","53.39"
"2024-08-10 07:00:00+00:00","35.09"
"2024-08-10 08:00:00+00:00","27.58"
"2024-08-10 09:00:00+00:00","24.0"
"2024-08-10 10:00:00+00:00","25.68"
"2024-08-10 11:00:00+00:00","36.92"
"2024-08-10 12:00:00+00:00","49.51"
"2024-08-10 13:00:00+00:00","77.57"
"2024-08-10 14:00:00+00:00","91.06"
"2024-08-10 15:00:00+00:00","100.0"
"2024-08-10 16:00:00+00:00","116.41"
"2024-08-10 17:00:00+00:00","163.55"
"2024-08-10 18:00:00+00:00","198.87"
"2024-08-10 19:00:00+00:00","173.14"
"2024-08-10 20:00:00+00:00","139.99"
"2024-08-10 21:00:00+00:00","118.0"
"2024-08-10 22:00:00+00:00","108.99"
"2024-08-10 23:00:00+00:00","97.81"
"2024-08-11 00:00:00+00:00","90.01"
"2024-08-11 01:00:00+00:00","85.01"
"2024-08-11 02:00:00+00:00","85.01"
"2024-08-11 03:00:00+00:00","82.02"
"2024-08-11 04:00:00+00:00","81.31"
"2024-08-11 05:00:00+00:00","70.94"
"2024-08-11 06:00:00+00:00","39.0"
"2024-08-11 07:00:00+00:00","15.0"
"2024-08-11 08:00:00+00:00","8.95"
"2024-08-11 09:00:00+00:00","9.81"
"2024-08-11 10:00:00+00:00","23.01"
"2024-08-11 11:00:00+00:00","25.01"
"2024-08-11 12:00:00+00:00","43.91"
"2024-08-11 13:00:00+00:00","43.91"
"2024-08-11 14:00:00+00:00","50.0"
"2024-08-11 15:00:00+00:00","83.25"
"2024-08-11 16:00:00+00:00","111.12"
"2024-08-11 17:00:00+00:00","165.0"
"2024-08-11 18:00:00+00:00","162.32"
"2024-08-11 19:00:00+00:00","165.04"
"2024-08-11 20:00:00+00:00","131.28"
"2024-08-11 21:00:00+00:00","116.01"
"2024-08-11 22:00:00+00:00","103.45"
"2024-08-11 23:00:00+00:00","95.39"
"2024-08-12 00:00:00+00:00","90.01"
"2024-08-12 01:00:00+00:00","91.03"
"2024-08-12 02:00:00+00:00","87.12"
"2024-08-12 03:00:00+00:00","103.0"
"2024-08-12 04:00:00+00:00","130.01"
"2024-08-12 05:00:00+00:00","129.35"
"2024-08-12 06:00:00+00:00","93.3"
"2024-08-12 07:00:00+00:00","75.01"
"2024-08-12 08:00:00+00:00","55.81"
"2024-08-12 09:00:00+00:00","47.71"
"2024-08-12 10:00:00+00:00","50.0"
