Merilno mesto,GSRN MM,Časovna značka,Leto,Mesec,Energija A+,Energija A-,Energija R+,Energija R-,P+ Prejeta delovna moč,P- Oddana delovna moč,Q+ Prejeta jalova moč,Q- Oddana jalova moč,Blok,Dogovorjena moč,Status odčitka A+,Status odčitka A-,Status odčitka R+,Status odčitka R-,Obračunski podatek
3-83783,383111580027468322,2026-03-22T13:15,2026,3,0.1680,0.0000,0.0000,0.0340,0.6720,0.0000,0.0000,0.1360,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T13:30,2026,3,0.2750,0.0000,0.0010,0.0300,1.1000,0.0000,0.0040,0.1200,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T13:45,2026,3,0.7530,0.0000,0.0000,0.0300,3.0120,0.0000,0.0000,0.1200,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T14:00,2026,3,0.7160,0.0000,0.0080,0.0270,2.8640,0.0000,0.0320,0.1080,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T14:15,2026,3,0.6750,0.0000,0.0060,0.0360,2.7000,0.0000,0.0240,0.1440,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T14:30,2026,3,0.1500,0.0000,0.0000,0.0350,0.6000,0.0000,0.0000,0.1400,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T14:45,2026,3,0.1160,0.0000,0.0000,0.0350,0.4640,0.0000,0.0000,0.1400,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T15:00,2026,3,0.0810,0.0000,0.0010,0.0330,0.3240,0.0000,0.0040,0.1320,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T15:15,2026,3,0.1120,0.0000,0.0000,0.0310,0.4480,0.0000,0.0000,0.1240,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T15:30,2026,3,0.1380,0.0000,0.0000,0.0410,0.5520,0.0000,0.0000,0.1640,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T15:45,2026,3,0.1480,0.0000,0.0000,0.0440,0.5920,0.0000,0.0000,0.1760,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T16:00,2026,3,0.0740,0.0000,0.0000,0.0410,0.2960,0.0000,0.0000,0.1640,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T16:15,2026,3,0.1160,0.0000,0.0010,0.0340,0.4640,0.0000,0.0040,0.1360,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T16:30,2026,3,0.4180,0.0000,0.0000,0.0240,1.6720,0.0000,0.0000,0.0960,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T16:45,2026,3,0.2860,0.0000,0.0010,0.0310,1.1440,0.0000,0.0040,0.1240,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T17:00,2026,3,0.3200,0.0000,0.0000,0.0340,1.2800,0.0000,0.0000,0.1360,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T17:15,2026,3,0.2980,0.0000,0.0000,0.0340,1.1920,0.0000,0.0000,0.1360,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T17:30,2026,3,0.4020,0.0000,0.0000,0.0370,1.6080,0.0000,0.0000,0.1480,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T17:45,2026,3,0.5880,0.0000,0.0170,0.0400,2.3520,0.0000,0.0680,0.1600,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T18:00,2026,3,0.3610,0.0000,0.0160,0.0310,1.4440,0.0000,0.0640,0.1240,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T18:15,2026,3,0.1810,0.0000,0.0010,0.0480,0.7240,0.0000,0.0040,0.1920,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T18:30,2026,3,0.6000,0.0000,0.0000,0.0410,2.4000,0.0000,0.0000,0.1640,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T18:45,2026,3,0.6540,0.0000,0.0000,0.0470,2.6160,0.0000,0.0000,0.1880,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T19:00,2026,3,0.3990,0.0000,0.0000,0.0480,1.5960,0.0000,0.0000,0.1920,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T19:15,2026,3,0.3810,0.0000,0.0010,0.0490,1.5240,0.0000,0.0040,0.1960,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T19:30,2026,3,0.2290,0.0000,0.0000,0.0470,0.9160,0.0000,0.0000,0.1880,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T19:45,2026,3,0.2640,0.0000,0.0000,0.0500,1.0560,0.0000,0.0000,0.2000,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T20:00,2026,3,0.2460,0.0000,0.0000,0.0520,0.9840,0.0000,0.0000,0.2080,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T20:15,2026,3,0.2610,0.0000,0.0000,0.0510,1.0440,0.0000,0.0000,0.2040,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T20:30,2026,3,0.1730,0.0000,0.0000,0.0530,0.6920,0.0000,0.0000,0.2120,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T20:45,2026,3,0.2040,0.0000,0.0000,0.0530,0.8160,0.0000,0.0000,0.2120,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T21:00,2026,3,0.2350,0.0000,0.0000,0.0520,0.9400,0.0000,0.0000,0.2080,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T21:15,2026,3,0.3090,0.0000,0.0260,0.0190,1.2360,0.0000,0.1040,0.0760,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T21:30,2026,3,0.5220,0.0000,0.0560,0.0210,2.0880,0.0000,0.2240,0.0840,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T21:45,2026,3,0.5730,0.0000,0.0200,0.0220,2.2920,0.0000,0.0800,0.0880,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T22:00,2026,3,0.5650,0.0000,0.0190,0.0200,2.2600,0.0000,0.0760,0.0800,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T22:15,2026,3,0.5580,0.0000,0.0190,0.0220,2.2320,0.0000,0.0760,0.0880,5,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T22:30,2026,3,0.4470,0.0000,0.0160,0.0250,1.7880,0.0000,0.0640,0.1000,5,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T22:45,2026,3,0.2700,0.0000,0.0110,0.0270,1.0800,0.0000,0.0440,0.1080,5,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T23:00,2026,3,0.2460,0.0000,0.0000,0.0290,0.9840,0.0000,0.0000,0.1160,5,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T23:15,2026,3,0.1860,0.0000,0.0000,0.0300,0.7440,0.0000,0.0000,0.1200,5,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T23:30,2026,3,0.2510,0.0000,0.0220,0.0190,1.0040,0.0000,0.0880,0.0760,5,0.0,,,,,Da
3-83783,383111580027468322,2026-03-22T23:45,2026,3,0.2500,0.0000,0.0190,0.0180,1.0000,0.0000,0.0760,0.0720,5,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T00:00,2026,3,0.1890,0.0000,0.0000,0.0230,0.7560,0.0000,0.0000,0.0920,5,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T00:15,2026,3,0.1850,0.0000,0.0000,0.0240,0.7400,0.0000,0.0000,0.0960,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T00:30,2026,3,0.1600,0.0000,0.0000,0.0230,0.6400,0.0000,0.0000,0.0920,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T00:45,2026,3,0.1890,0.0000,0.0000,0.0230,0.7560,0.0000,0.0000,0.0920,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T01:00,2026,3,0.1540,0.0000,0.0000,0.0240,0.6160,0.0000,0.0000,0.0960,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T01:15,2026,3,0.1460,0.0000,0.0000,0.0220,0.5840,0.0000,0.0000,0.0880,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T01:30,2026,3,0.1090,0.0000,0.0000,0.0240,0.4360,0.0000,0.0000,0.0960,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T01:45,2026,3,0.1450,0.0000,0.0010,0.0230,0.5800,0.0000,0.0040,0.0920,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T02:00,2026,3,0.1430,0.0000,0.0000,0.0240,0.5720,0.0000,0.0000,0.0960,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T02:15,2026,3,0.0980,0.0000,0.0000,0.0230,0.3920,0.0000,0.0000,0.0920,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T02:30,2026,3,0.1090,0.0000,0.0000,0.0240,0.4360,0.0000,0.0000,0.0960,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T02:45,2026,3,0.1020,0.0000,0.0000,0.0230,0.4080,0.0000,0.0000,0.0920,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T03:00,2026,3,0.0970,0.0000,0.0000,0.0230,0.3880,0.0000,0.0000,0.0920,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T03:15,2026,3,0.1070,0.0000,0.0000,0.0240,0.4280,0.0000,0.0000,0.0960,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T03:30,2026,3,0.1030,0.0000,0.0000,0.0240,0.4120,0.0000,0.0000,0.0960,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T03:45,2026,3,0.1000,0.0000,0.0000,0.0230,0.4000,0.0000,0.0000,0.0920,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T04:00,2026,3,0.0650,0.0000,0.0000,0.0230,0.2600,0.0000,0.0000,0.0920,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T04:15,2026,3,0.0640,0.0000,0.0010,0.0240,0.2560,0.0000,0.0040,0.0960,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T04:30,2026,3,0.1040,0.0000,0.0000,0.0230,0.4160,0.0000,0.0000,0.0920,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T04:45,2026,3,0.0690,0.0000,0.0000,0.0230,0.2760,0.0000,0.0000,0.0920,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T05:00,2026,3,0.1260,0.0000,0.0000,0.0290,0.5040,0.0000,0.0000,0.1160,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T05:15,2026,3,0.1350,0.0000,0.0000,0.0300,0.5400,0.0000,0.0000,0.1200,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T05:30,2026,3,0.0980,0.0000,0.0000,0.0230,0.3920,0.0000,0.0000,0.0920,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T05:45,2026,3,0.3300,0.0000,0.0000,0.0330,1.3200,0.0000,0.0000,0.1320,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T06:00,2026,3,0.0980,0.0000,0.0000,0.0310,0.3920,0.0000,0.0000,0.1240,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T06:15,2026,3,0.0820,0.0000,0.0000,0.0280,0.3280,0.0000,0.0000,0.1120,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T06:30,2026,3,0.0400,0.0000,0.0010,0.0270,0.1600,0.0000,0.0040,0.1080,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T06:45,2026,3,0.1260,0.0000,0.0000,0.0260,0.5040,0.0000,0.0000,0.1040,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T07:00,2026,3,0.1390,0.0000,0.0000,0.0240,0.5560,0.0000,0.0000,0.0960,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T07:15,2026,3,0.1020,0.0000,0.0000,0.0210,0.4080,0.0000,0.0000,0.0840,2,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T07:30,2026,3,0.1130,0.0000,0.0000,0.0220,0.4520,0.0000,0.0000,0.0880,2,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T07:45,2026,3,0.2030,0.0000,0.0000,0.0220,0.8120,0.0000,0.0000,0.0880,2,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T08:00,2026,3,0.6570,0.0000,0.0000,0.0320,2.6280,0.0000,0.0000,0.1280,2,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T08:15,2026,3,0.1510,0.0000,0.0000,0.0390,0.6040,0.0000,0.0000,0.1560,2,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T08:30,2026,3,0.1000,0.0000,0.0000,0.0370,0.4000,0.0000,0.0000,0.1480,2,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T08:45,2026,3,0.0940,0.0000,0.0010,0.0360,0.3760,0.0000,0.0040,0.1440,2,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T09:00,2026,3,0.4190,0.0000,0.0000,0.0370,1.6760,0.0000,0.0000,0.1480,2,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T09:15,2026,3,0.0900,0.0000,0.0000,0.0360,0.3600,0.0000,0.0000,0.1440,2,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T09:30,2026,3,0.0880,0.0000,0.0000,0.0360,0.3520,0.0000,0.0000,0.1440,2,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T09:45,2026,3,0.0730,0.0000,0.0000,0.0360,0.2920,0.0000,0.0000,0.1440,2,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T10:00,2026,3,0.0840,0.0000,0.0000,0.0350,0.3360,0.0000,0.0000,0.1400,2,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T10:15,2026,3,0.0910,0.0000,0.0000,0.0360,0.3640,0.0000,0.0000,0.1440,2,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T10:30,2026,3,0.0780,0.0000,0.0000,0.0360,0.3120,0.0000,0.0000,0.1440,2,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T10:45,2026,3,0.0840,0.0000,0.0000,0.0350,0.3360,0.0000,0.0000,0.1400,2,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T11:00,2026,3,0.0910,0.0000,0.0000,0.0370,0.3640,0.0000,0.0000,0.1480,2,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T11:15,2026,3,0.0820,0.0000,0.0000,0.0350,0.3280,0.0000,0.0000,0.1400,2,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T11:30,2026,3,0.0810,0.0000,0.0000,0.0350,0.3240,0.0000,0.0000,0.1400,2,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T11:45,2026,3,0.0910,0.0000,0.0010,0.0370,0.3640,0.0000,0.0040,0.1480,2,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T12:00,2026,3,0.0620,0.0000,0.0000,0.0380,0.2480,0.0000,0.0000,0.1520,2,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T12:15,2026,3,0.0480,0.0000,0.0000,0.0340,0.1920,0.0000,0.0000,0.1360,2,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T12:30,2026,3,0.0530,0.0000,0.0000,0.0350,0.2120,0.0000,0.0000,0.1400,2,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T12:45,2026,3,0.0430,0.0000,0.0000,0.0370,0.1720,0.0000,0.0000,0.1480,2,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T13:00,2026,3,0.0600,0.0000,0.0000,0.0370,0.2400,0.0000,0.0000,0.1480,2,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T13:15,2026,3,0.0640,0.0000,0.0000,0.0370,0.2560,0.0000,0.0000,0.1480,2,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T13:30,2026,3,0.0430,0.0000,0.0000,0.0380,0.1720,0.0000,0.0000,0.1520,2,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T13:45,2026,3,0.1510,0.0000,0.0000,0.0380,0.6040,0.0000,0.0000,0.1520,2,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T14:00,2026,3,0.1520,0.0000,0.0000,0.0360,0.6080,0.0000,0.0000,0.1440,2,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T14:15,2026,3,0.3730,0.0000,0.0010,0.0340,1.4920,0.0000,0.0040,0.1360,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T14:30,2026,3,0.0570,0.0000,0.0000,0.0320,0.2280,0.0000,0.0000,0.1280,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T14:45,2026,3,0.0550,0.0000,0.0000,0.0320,0.2200,0.0000,0.0000,0.1280,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T15:00,2026,3,0.0720,0.0000,0.0000,0.0320,0.2880,0.0000,0.0000,0.1280,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T15:15,2026,3,0.0890,0.0000,0.0000,0.0330,0.3560,0.0000,0.0000,0.1320,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T15:30,2026,3,0.0890,0.0000,0.0000,0.0330,0.3560,0.0000,0.0000,0.1320,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T15:45,2026,3,0.0670,0.0000,0.0000,0.0390,0.2680,0.0000,0.0000,0.1560,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T16:00,2026,3,0.1060,0.0000,0.0010,0.0410,0.4240,0.0000,0.0040,0.1640,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T16:15,2026,3,0.1150,0.0000,0.0000,0.0360,0.4600,0.0000,0.0000,0.1440,2,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T16:30,2026,3,0.3850,0.0000,0.0000,0.0350,1.5400,0.0000,0.0000,0.1400,2,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T16:45,2026,3,0.2390,0.0000,0.0000,0.0340,0.9560,0.0000,0.0000,0.1360,2,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T17:00,2026,3,0.0680,0.0000,0.0000,0.0350,0.2720,0.0000,0.0000,0.1400,2,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T17:15,2026,3,0.0980,0.0000,0.0000,0.0320,0.3920,0.0000,0.0000,0.1280,2,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T17:30,2026,3,0.1290,0.0000,0.0000,0.0330,0.5160,0.0000,0.0000,0.1320,2,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T17:45,2026,3,0.1610,0.0000,0.0010,0.0330,0.6440,0.0000,0.0040,0.1320,2,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T18:00,2026,3,0.1920,0.0000,0.0000,0.0370,0.7680,0.0000,0.0000,0.1480,2,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T18:15,2026,3,0.3850,0.0000,0.0000,0.0450,1.5400,0.0000,0.0000,0.1800,2,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T18:30,2026,3,0.6000,0.0000,0.0000,0.0470,2.4000,0.0000,0.0000,0.1880,2,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T18:45,2026,3,0.1540,0.0000,0.0000,0.0460,0.6160,0.0000,0.0000,0.1840,2,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T19:00,2026,3,0.1900,0.0000,0.0000,0.0500,0.7600,0.0000,0.0000,0.2000,2,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T19:15,2026,3,0.2690,0.0000,0.0000,0.0520,1.0760,0.0000,0.0000,0.2080,2,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T19:30,2026,3,0.2420,0.0000,0.0000,0.0520,0.9680,0.0000,0.0000,0.2080,2,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T19:45,2026,3,0.2400,0.0000,0.0010,0.0560,0.9600,0.0000,0.0040,0.2240,2,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T20:00,2026,3,0.2300,0.0000,0.0000,0.0580,0.9200,0.0000,0.0000,0.2320,2,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T20:15,2026,3,0.2360,0.0000,0.0000,0.0570,0.9440,0.0000,0.0000,0.2280,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T20:30,2026,3,0.3010,0.0000,0.0000,0.0530,1.2040,0.0000,0.0000,0.2120,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T20:45,2026,3,0.2440,0.0000,0.0000,0.0510,0.9760,0.0000,0.0000,0.2040,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T21:00,2026,3,0.3190,0.0000,0.0000,0.0540,1.2760,0.0000,0.0000,0.2160,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T21:15,2026,3,0.3360,0.0000,0.0010,0.0530,1.3440,0.0000,0.0040,0.2120,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T21:30,2026,3,0.4650,0.0000,0.0540,0.0200,1.8600,0.0000,0.2160,0.0800,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T21:45,2026,3,0.6290,0.0000,0.0790,0.0200,2.5160,0.0000,0.3160,0.0800,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T22:00,2026,3,0.3260,0.0000,0.0520,0.0180,1.3040,0.0000,0.2080,0.0720,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T22:15,2026,3,0.2760,0.0000,0.0300,0.0210,1.1040,0.0000,0.1200,0.0840,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T22:30,2026,3,0.3100,0.0000,0.0400,0.0170,1.2400,0.0000,0.1600,0.0680,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T22:45,2026,3,0.2230,0.0000,0.0030,0.0360,0.8920,0.0000,0.0120,0.1440,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T23:00,2026,3,0.1860,0.0000,0.0000,0.0260,0.7440,0.0000,0.0000,0.1040,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T23:15,2026,3,0.1920,0.0000,0.0000,0.0240,0.7680,0.0000,0.0000,0.0960,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T23:30,2026,3,0.1650,0.0000,0.0000,0.0250,0.6600,0.0000,0.0000,0.1000,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-23T23:45,2026,3,0.1590,0.0000,0.0010,0.0240,0.6360,0.0000,0.0040,0.0960,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-24T00:00,2026,3,0.1390,0.0000,0.0000,0.0240,0.5560,0.0000,0.0000,0.0960,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-24T00:15,2026,3,0.1110,0.0000,0.0000,0.0240,0.4440,0.0000,0.0000,0.0960,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-24T00:30,2026,3,0.1280,0.0000,0.0000,0.0240,0.5120,0.0000,0.0000,0.0960,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-24T00:45,2026,3,0.0980,0.0000,0.0000,0.0230,0.3920,0.0000,0.0000,0.0920,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-24T01:00,2026,3,0.0890,0.0000,0.0000,0.0230,0.3560,0.0000,0.0000,0.0920,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-24T01:15,2026,3,0.1060,0.0000,0.0000,0.0230,0.4240,0.0000,0.0000,0.0920,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-24T01:30,2026,3,0.0620,0.0000,0.0000,0.0230,0.2480,0.0000,0.0000,0.0920,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-24T01:45,2026,3,0.0620,0.0000,0.0000,0.0230,0.2480,0.0000,0.0000,0.0920,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-24T02:00,2026,3,0.1020,0.0000,0.0000,0.0230,0.4080,0.0000,0.0000,0.0920,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-24T02:15,2026,3,0.0640,0.0000,0.0010,0.0230,0.2560,0.0000,0.0040,0.0920,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-24T02:30,2026,3,0.0640,0.0000,0.0000,0.0240,0.2560,0.0000,0.0000,0.0960,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-24T02:45,2026,3,0.0640,0.0000,0.0000,0.0220,0.2560,0.0000,0.0000,0.0880,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-24T03:00,2026,3,0.0640,0.0000,0.0000,0.0240,0.2560,0.0000,0.0000,0.0960,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-24T03:15,2026,3,0.1030,0.0000,0.0000,0.0230,0.4120,0.0000,0.0000,0.0920,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-24T03:30,2026,3,0.0650,0.0000,0.0000,0.0230,0.2600,0.0000,0.0000,0.0920,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-24T03:45,2026,3,0.0620,0.0000,0.0000,0.0220,0.2480,0.0000,0.0000,0.0880,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-24T04:00,2026,3,0.0640,0.0000,0.0000,0.0230,0.2560,0.0000,0.0000,0.0920,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-24T04:15,2026,3,0.1060,0.0000,0.0000,0.0240,0.4240,0.0000,0.0000,0.0960,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-24T04:30,2026,3,0.0580,0.0000,0.0000,0.0220,0.2320,0.0000,0.0000,0.0880,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-24T04:45,2026,3,0.0630,0.0000,0.0000,0.0240,0.2520,0.0000,0.0000,0.0960,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-24T05:00,2026,3,0.0680,0.0000,0.0010,0.0220,0.2720,0.0000,0.0040,0.0880,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-24T05:15,2026,3,0.0570,0.0000,0.0000,0.0230,0.2280,0.0000,0.0000,0.0920,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-24T05:30,2026,3,0.0630,0.0000,0.0000,0.0230,0.2520,0.0000,0.0000,0.0920,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-24T05:45,2026,3,0.2240,0.0000,0.0000,0.0310,0.8960,0.0000,0.0000,0.1240,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-24T06:00,2026,3,0.0930,0.0000,0.0000,0.0300,0.3720,0.0000,0.0000,0.1200,4,0.0,,,,,Da
3-83783,383111580027468322,2026-03-24T06:15,2026,3,0.0650,0.0000,0.0000,0.0300,0.2600,0.0000,0.0000,0.1200,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-24T06:30,2026,3,0.1090,0.0000,0.0000,0.0310,0.4360,0.0000,0.0000,0.1240,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-24T06:45,2026,3,0.1300,0.0000,0.0000,0.0260,0.5200,0.0000,0.0000,0.1040,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-24T07:00,2026,3,0.1460,0.0000,0.0000,0.0220,0.5840,0.0000,0.0000,0.0880,3,0.0,,,,,Da
3-83783,383111580027468322,2026-03-24T07:15,2026,3,0.1040,0.0000,0.0010,0.0220,0.4160,0.0000,0.0040,0.0880,2,0.0,,,,,Da
3-83783,383111580027468322,2026-03-24T07:30,2026,3,0.1120,0.0000,0.0000,0.0210,0.4480,0.0000,0.0000,0.0840,2,0.0,,,,,Da
